shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
367205,264,52.38265,4.97137,8424
367205,265,52.38267,4.97131,8428
367205,266,52.38267,4.97122,8434
367205,267,52.38266,4.97115,8439
367205,268,52.38264,4.97093,8454
367205,269,52.38263,4.97087,8458
367205,270,52.38266,4.97081,8463
367205,271,52.38269,4.97074,8469
367205,272,52.38271,4.97065,8475
367205,273,52.3827,4.97055,8482
367205,274,52.38267,4.97047,8488
367205,275,52.38263,4.97042,8494
367205,276,52.38258,4.9704,8499
367205,277,52.38255,4.97039,8503
367205,278,52.38252,4.9703,8510
367205,279,52.38242,4.96949,8569
367205,281,52.38209,4.96791,8683
367205,282,52.38182,4.96668,8772
367205,283,52.38177,4.96652,8784
367205,284,52.38177,4.96641,8791
367205,285,52.3818,4.96633,8798
367205,286,52.38189,4.96616,8806
367205,288,52.38195,4.96606,8816
367205,289,52.38202,4.96593,8828
367205,290,52.38218,4.96562,8856
367205,291,52.38225,4.9655,8867
367205,292,52.38288,4.96477,8952
367205,293,52.383,4.96461,8970
367205,294,52.38323,4.96429,9003
367205,295,52.38358,4.96374,9057
367205,296,52.38379,4.96338,9091
367205,297,52.38398,4.96303,9123
367205,298,52.38408,4.96273,9146
367205,300,52.38428,4.96222,9187
367205,301,52.38447,4.9617,9228
367205,302,52.38466,4.96119,9269
367205,303,52.38514,4.96011,9359
367205,304,52.38564,4.9588,9465
367205,306,52.38608,4.95743,9570
367205,307,52.38616,4.95713,9592
367205,308,52.38621,4.95691,9608
367205,309,52.38626,4.95665,9627
367205,310,52.38638,4.95497,9742
367205,311,52.38639,4.9545,9774
367205,312,52.3864,4.95406,9804
367205,313,52.38643,4.9538,9847
367205,315,52.38636,4.95353,9888
367205,316,52.38598,4.95194,10005
367205,317,52.38595,4.95177,10016
367205,318,52.38596,4.9517,10021
367205,319,52.38599,4.95163,10027
367205,320,52.38603,4.95154,10035
367205,321,52.38606,4.95142,10044
367205,322,52.38604,4.9513,10052
367205,323,52.38602,4.9512,10059
367205,324,52.38591,4.95089,10083
367205,325,52.38589,4.9507,10096
367205,326,52.38588,4.95048,10111
367205,327,52.3859,4.95035,10120
367205,328,52.38594,4.95026,10128
367205,329,52.386,4.95022,10135
367205,330,52.3864,4.95012,10180
367205,331,52.38647,4.95011,10187
367205,332,52.38739,4.94959,10296
367205,334,52.3893,4.94851,10521
367205,335,52.38973,4.94827,10572
367205,336,52.38979,4.94825,10579
367205,337,52.38986,4.94827,10586
367205,338,52.3899,4.94833,10592
367205,339,52.38999,4.94871,10620
367205,341,52.39063,4.95164,10832
367205,342,52.39075,4.95223,10874
367205,343,52.39132,4.95414,11019
367205,344,52.39134,4.95423,11026
367205,345,52.3914,4.95429,11033
367205,346,52.39144,4.95432,11038
367205,347,52.39149,4.95432,11043
367205,348,52.39156,4.95427,11052
367205,349,52.39162,4.95423,11059
367205,350,52.3919,4.95398,11095
367205,351,52.39228,4.95369,11142
367205,352,52.39274,4.95247,11154
367205,353,52.39241,4.95358,11158
367205,354,52.39246,4.9535,11166
367205,355,52.39252,4.95337,11176
367205,356,52.39257,4.95316,11192
367205,357,52.39261,4.95297,11205
367205,358,52.39261,4.95297,11205
367205,360,52.39409,4.94809,11627
367205,362,52.39409,4.94802,11632
367205,363,52.39481,4.94556,11818
367205,364,52.39496,4.94516,11850
367205,366,52.39505,4.94481,11876
367205,367,52.39516,4.94438,11908
367205,368,52.39523,4.94415,11926
367205,369,52.39537,4.94378,11955
367205,370,52.39551,4.94341,11985
367205,371,52.39563,4.94308,12011
367205,372,52.39582,4.94258,12051
367205,373,52.39634,4.94101,12173
367205,374,52.39668,4.94016,12241
367205,376,52.39754,4.93792,12421
367205,377,52.39772,4.93749,12456
367205,378,52.3978,4.9373,12472
367205,379,52.39798,4.93685,12509
367205,380,52.39808,4.93659,12529
367205,381,52.39924,4.93381,12758
367205,382,52.39927,4.93378,12762
367205,383,52.39932,4.93378,12767
367205,384,52.39937,4.93382,12774
367205,385,52.39983,4.93443,12841
383275,1,52.31121,4.94754,0
383275,2,52.31141,4.94761,23
383275,3,52.31178,4.94727,70
383275,4,52.31182,4.94716,78
383275,5,52.31184,4.94707,84
383275,6,52.31182,4.94696,93
383275,7,52.31178,4.94684,102
383275,8,52.31171,4.94677,111
383275,9,52.31166,4.94675,117
383275,10,52.31159,4.94674,124
383275,11,52.3115,4.9468,136
383275,12,52.31116,4.94707,177
383275,13,52.31098,4.94726,202
383275,14,52.3109,4.94738,214
383275,15,52.31084,4.94749,224
383275,16,52.31083,4.94758,230
383275,17,52.31084,4.94771,239
383275,18,52.31096,4.94815,272
383275,19,52.31132,4.94903,343
383275,20,52.31142,4.94926,363
383275,21,52.31182,4.95045,455
383275,22,52.31189,4.95049,463
383275,23,52.31194,4.9505,469
383275,24,52.312,4.9505,476
383275,25,52.31206,4.95046,483
383275,26,52.31214,4.95039,493
383275,27,52.31285,4.9497,585
383275,28,52.31386,4.94877,714
383275,29,52.31395,4.9487,725
383275,30,52.31398,4.94871,729
383275,31,52.31403,4.94874,735
383275,32,52.31407,4.9488,741
383275,33,52.31457,4.95032,859
383275,35,52.31525,4.95222,1009
383275,36,52.31589,4.95403,1151
383275,37,52.31619,4.95494,1222
383275,38,52.31653,4.95597,1302
383275,40,52.31665,4.95628,1327
383275,41,52.31727,4.95808,1468
383275,42,52.31778,4.95961,1587
383275,43,52.31778,4.95972,1594
383275,45,52.31793,4.95998,1618
383275,46,52.31824,4.9609,1690
383275,47,52.31831,4.96112,1707
383275,48,52.31831,4.96121,1713
383275,49,52.31831,4.96128,1718
383275,50,52.31832,4.96135,1723
383275,51,52.31833,4.96141,1727
383275,52,52.31837,4.96147,1733
383275,53,52.31841,4.96148,1737
383275,54,52.31845,4.96154,1743
383275,55,52.31848,4.9616,1748
383275,56,52.3186,4.96197,1776
383275,57,52.31862,4.96205,1782
383275,58,52.31863,4.96214,1788
383275,59,52.31863,4.96223,1794
383275,60,52.31864,4.96229,1798
383275,61,52.31866,4.96233,1802
383275,62,52.31869,4.96236,1806
383275,63,52.31874,4.96242,1813
383275,64,52.31878,4.96246,1818
383275,65,52.31881,4.96252,1823
383275,66,52.31882,4.96261,1829
383275,67,52.31884,4.96273,1837
383275,68,52.31887,4.96286,1846
383275,69,52.31892,4.96303,1859
383275,70,52.31973,4.96539,2043
383275,71,52.31973,4.96551,2051
383275,72,52.31985,4.96584,2080
383275,74,52.31991,4.96591,2089
383275,75,52.32075,4.96831,2277
383275,76,52.32077,4.96846,2287
383275,77,52.32077,4.96856,2294
383275,78,52.3208,4.96869,2303
383275,79,52.32082,4.96875,2308
383275,80,52.32087,4.9688,2314
383275,81,52.3209,4.96887,2320
383275,82,52.32092,4.969,2329
383275,83,52.32094,4.96916,2340
383275,84,52.32097,4.96928,2349
383275,85,52.32159,4.97111,2491
383275,86,52.32161,4.97128,2503
383275,87,52.32173,4.97162,2531
383275,89,52.3218,4.97168,2539
383275,90,52.32236,4.97333,2668
383275,91,52.32248,4.9735,2686
383275,92,52.32249,4.97358,2691
383275,93,52.32249,4.97365,2696
383275,94,52.3225,4.97372,2701
383275,95,52.32253,4.97377,2705
383275,96,52.32257,4.97381,2710
383275,97,52.32261,4.97381,2715
383275,98,52.32265,4.97379,2719
383275,99,52.32268,4.97375,2724
383275,100,52.32271,4.97371,2728
383275,101,52.32273,4.97363,2733
383275,102,52.32275,4.97357,2737
383275,103,52.32278,4.97351,2743
383275,104,52.32284,4.97346,2750
383275,105,52.32295,4.97341,2763
383275,106,52.32309,4.97329,2782
383275,108,52.32314,4.97319,2791
383275,109,52.32328,4.97304,2810
383275,110,52.32339,4.97298,2823
383275,111,52.32344,4.97295,2829
383275,112,52.32351,4.97283,2840
383275,113,52.32355,4.9727,2850
383275,114,52.32357,4.9726,2857
383275,115,52.3236,4.97247,2866
383275,116,52.32362,4.97236,2874
383275,117,52.32367,4.97229,2881
383275,118,52.32375,4.97217,2893
383275,119,52.32424,4.97173,2956
383275,120,52.32455,4.97139,2998
383275,121,52.32496,4.97102,3049
383275,122,52.32505,4.97099,3059
383275,123,52.32517,4.97088,3075
383275,125,52.32522,4.97078,3084
383275,126,52.32568,4.97035,3143
383275,127,52.32577,4.97026,3155
383275,128,52.32588,4.9702,3167
383275,129,52.32596,4.97017,3177
383275,130,52.32606,4.97014,3188
383275,131,52.32612,4.97014,3195
383275,132,52.32619,4.9702,3203
383275,133,52.32624,4.97031,3213
383275,134,52.32646,4.97075,3251
383275,135,52.32657,4.97094,3269
383275,136,52.32666,4.97107,3283
383275,137,52.32684,4.97125,3306
383275,138,52.32708,4.97141,3335
383275,139,52.3273,4.97159,3363
383275,140,52.32747,4.9718,3386
383275,141,52.32789,4.97247,3452
383275,142,52.32793,4.97253,3457
383275,143,52.32796,4.97259,3463
383275,144,52.328,4.97263,3468
383275,145,52.32799,4.9727,3555
383275,147,52.32881,4.97385,3592
383275,148,52.32908,4.97419,3629
383275,149,52.32928,4.97441,3656
383275,150,52.32945,4.97458,3678
383275,151,52.32972,4.9748,3712
383275,152,52.32996,4.97496,3741
383275,153,52.33033,4.97513,3784
383275,154,52.33072,4.97527,3828
383275,155,52.33108,4.97539,3869
383275,156,52.33128,4.97545,3892
383275,157,52.33152,4.97549,3918
383275,158,52.33172,4.97554,3941
383275,159,52.33231,4.97573,4008
383275,160,52.3326,4.97589,4042
383275,161,52.33292,4.97613,4081
383275,162,52.33326,4.97654,4129
383275,163,52.33363,4.97701,4181
383275,164,52.3337,4.9771,4190
383275,165,52.33375,4.97723,4201
383275,166,52.33379,4.97739,4212
383275,167,52.3338,4.97753,4222
383275,168,52.33379,4.9777,4233
383275,169,52.33376,4.97793,4250
383275,170,52.33371,4.97824,4271
383275,171,52.3337,4.97831,4457
383275,173,52.33348,4.97946,4539
383275,174,52.33334,4.98058,4617
383275,175,52.33326,4.98155,4683
383275,176,52.33325,4.98281,4769
383275,177,52.33321,4.98344,4812
383275,179,52.33326,4.98382,4839
383275,180,52.33345,4.98411,4868
383275,181,52.33375,4.9842,4901
383275,182,52.33414,4.98438,4947
383275,183,52.33444,4.98484,4992
383275,184,52.33584,4.9872,5217
383275,185,52.33646,4.98768,5293
383275,186,52.33721,4.98855,5395
383275,187,52.33789,4.98938,5490
383275,188,52.33826,4.98983,5541
383275,189,52.33832,4.99005,5558
383275,190,52.33825,4.9903,5576
383275,191,52.33772,4.99112,5658
383275,192,52.33713,4.99184,5740
383275,193,52.33663,4.99271,5821
383275,194,52.33531,4.99588,6082
383275,195,52.33467,4.99779,6231
383275,196,52.33422,4.99933,6347
383275,197,52.33407,5.00001,6396
383275,198,52.33409,5.00054,6432
383275,199,52.33426,5.00106,6473
383275,200,52.33452,5.00141,6511
383275,201,52.33494,5.002,6572
383275,202,52.33525,5.00258,6624
383275,203,52.33537,5.00286,6641
383275,205,52.3351,5.00417,6735
383275,206,52.3351,5.00467,6769
383275,207,52.33511,5.00516,6803
383275,208,52.33514,5.00565,6836
383275,209,52.33529,5.00623,6880
383275,210,52.33631,5.00791,7040
383275,211,52.33809,5.01064,7313
383275,212,52.33977,5.01311,7564
383275,213,52.34041,5.01417,7665
383275,214,52.34071,5.01451,7706
383275,215,52.34107,5.01478,7750
383275,216,52.34197,5.01536,7857
383275,217,52.34288,5.01604,7969
383275,218,52.34359,5.0166,8056
383275,219,52.34431,5.01705,8142
383275,220,52.34471,5.01722,8189
383275,221,52.34501,5.01725,8222
383275,222,52.34535,5.01708,8261
383275,223,52.3458,5.01675,8316
383275,224,52.34875,5.01418,8688
383275,225,52.34882,5.01391,8708
383275,227,52.34914,5.01381,8745
383275,228,52.3521,5.01136,9114
383275,229,52.35225,5.01123,9133
383275,230,52.35241,5.01105,9154
383275,231,52.35247,5.01097,9162
383275,232,52.35257,5.01081,9179
383275,233,52.35267,5.01061,9196
383275,234,52.35272,5.01049,9206
383275,235,52.35274,5.0104,9213
383275,236,52.35275,5.01021,9226
383275,237,52.35275,5.01009,9234
383275,238,52.35272,5.00981,9253
383275,239,52.3527,5.00956,9270
383275,240,52.35261,5.0092,9297
383275,241,52.35193,5.00693,9469
383275,243,52.35189,5.00684,9477
383275,244,52.35161,5.00598,9543
383275,245,52.35151,5.0056,9572
383275,246,52.35128,5.00491,9625
383275,247,52.35112,5.00438,9665
383275,248,52.35101,5.00409,9688
383275,249,52.35097,5.00394,9699
383275,250,52.35095,5.0038,9709
383275,251,52.35095,5.00366,9718
383275,252,52.35097,5.00355,9727
383275,253,52.35102,5.00337,9740
383275,254,52.35111,5.00321,9755
383275,255,52.3519,5.00173,9888
383275,256,52.35332,4.99915,10125
383275,258,52.35567,4.99473,10524
383275,260,52.35703,4.9921,10758
383275,261,52.3572,4.99175,10789
383275,262,52.35735,4.99156,10810
383275,263,52.3576,4.99108,10853
383275,264,52.35763,4.99095,10863
383275,265,52.35762,4.99083,10871
383275,266,52.35761,4.99073,10878
383275,267,52.35753,4.99072,10886
383275,268,52.35714,4.9914,10949
385794,1,52.37975,4.90068,0
385794,2,52.37976,4.90092,16
385794,3,52.37963,4.90133,47
385794,4,52.37908,4.90289,170
385794,5,52.37894,4.90288,186
385794,6,52.37878,4.90284,204
385794,7,52.37868,4.90291,216
385794,8,52.3785,4.90338,254
385794,9,52.37833,4.90378,287
385794,10,52.37827,4.90391,299
385794,11,52.37822,4.90396,305
385794,12,52.37814,4.90399,314
385794,13,52.37806,4.90397,323
385794,14,52.37745,4.90336,403
385794,15,52.37739,4.90323,414
385794,16,52.37736,4.903,430
385794,17,52.37738,4.90275,448
385794,18,52.37741,4.9024,472
385794,19,52.37737,4.90226,482
385794,20,52.37723,4.90212,500
385794,21,52.37713,4.90209,512
385794,22,52.37707,4.90205,519
385794,23,52.37702,4.90193,529
385794,24,52.377,4.90177,540
385794,25,52.37688,4.90011,653
385794,27,52.37684,4.89986,670
385794,28,52.37682,4.89973,680
385794,29,52.37681,4.89954,693
385794,30,52.37678,4.89923,714
385794,31,52.37679,4.89907,725
385794,32,52.37682,4.89895,734
385794,33,52.37689,4.89882,746
385794,34,52.37697,4.89867,759
385794,35,52.37701,4.8986,765
385794,36,52.37703,4.89851,772
385794,37,52.37706,4.8984,780
385794,38,52.37705,4.8983,787
385794,39,52.37703,4.89823,792
385794,40,52.37701,4.89817,797
385794,41,52.37341,4.89348,1308
385794,43,52.37332,4.89335,1321
385794,44,52.37324,4.89328,1331
385794,45,52.3731,4.89318,1348
385794,46,52.37272,4.89295,1393
385794,47,52.37265,4.89292,1401
385794,48,52.37257,4.89289,1410
385794,49,52.37235,4.89285,1434
385794,50,52.37216,4.89283,1456
385794,51,52.3716,4.89278,1518
385794,52,52.37132,4.89273,1549
385794,53,52.37036,4.89246,1658
385794,54,52.36939,4.8921,1769
385794,56,52.36915,4.892,1797
385794,57,52.36903,4.89199,1811
385794,58,52.36895,4.89199,1819
385794,59,52.36889,4.89202,1826
385794,60,52.36882,4.89205,1834
385794,61,52.36864,4.89215,1856
385794,62,52.36848,4.89226,1875
385794,63,52.36835,4.89238,1891
385794,64,52.36819,4.89256,1913
385794,65,52.36792,4.8929,1951
385794,66,52.36767,4.89321,1986
385794,67,52.36763,4.89328,1993
385794,68,52.36752,4.8934,2007
385794,69,52.36749,4.89344,2011
385794,70,52.36746,4.89346,2015
385794,71,52.36741,4.89349,2021
385794,72,52.36735,4.89352,2028
385794,73,52.36723,4.89354,2041
385794,74,52.36712,4.89354,2054
385794,75,52.36702,4.89357,2065
385794,76,52.36695,4.89361,2074
385794,77,52.36688,4.8937,2083
385794,78,52.36686,4.89375,2087
385794,79,52.36661,4.89461,2153
385794,80,52.36649,4.89504,2185
385794,81,52.36632,4.89562,2228
385794,82,52.36627,4.89578,2240
385794,83,52.36625,4.89595,2253
385794,84,52.36623,4.8961,2263
385794,85,52.36622,4.89666,2301
385794,86,52.36623,4.89703,2326
385794,88,52.36623,4.89767,2370
385794,89,52.36622,4.89817,2404
385794,90,52.36617,4.89941,2488
385794,91,52.36616,4.89967,2506
385794,92,52.36616,4.89982,2516
385794,93,52.36621,4.90027,2547
385794,94,52.36623,4.9004,2556
385794,95,52.36644,4.90128,2620
385794,96,52.36649,4.90143,2632
385794,97,52.36655,4.90157,2644
385794,98,52.36661,4.90169,2655
385794,99,52.36672,4.90185,2671
385794,100,52.36742,4.90262,2765
385794,101,52.36761,4.90283,2790
385794,103,52.36781,4.90306,2818
385794,104,52.36787,4.9032,2830
385794,105,52.3679,4.90338,2843
385794,106,52.36792,4.90353,2853
385794,107,52.36799,4.90366,2864
385794,108,52.36821,4.90395,2896
385794,109,52.36849,4.90424,2933
385794,110,52.36867,4.90466,2968
385794,111,52.36998,4.90811,3244
385794,112,52.37005,4.9083,3259
385794,113,52.37014,4.90852,3276
385794,114,52.37017,4.90866,3286
385794,115,52.37031,4.90901,3314
385794,116,52.37051,4.90947,3353
385794,117,52.37066,4.90978,3380
385794,118,52.37086,4.9101,3411
385794,119,52.37129,4.91069,3473
385794,120,52.37152,4.91099,3506
385794,121,52.37192,4.9114,3558
385794,122,52.37212,4.91157,3583
385794,123,52.37266,4.91192,3648
385794,124,52.3729,4.91208,3677
385794,125,52.37324,4.91225,3717
385794,126,52.37363,4.91236,3761
385794,127,52.37375,4.91242,3775
385794,128,52.37438,4.91244,3845
385794,129,52.37468,4.91244,3879
385794,130,52.37486,4.91239,3899
385794,131,52.37496,4.91236,3910
385794,132,52.3819,4.91053,4692
385794,133,52.38216,4.91054,4721
385794,134,52.38266,4.91053,4777
385794,135,52.38342,4.91066,4861
385794,136,52.38373,4.91083,4898
385794,137,52.38413,4.91106,4945
385794,138,52.38439,4.91123,4976
385794,139,52.38474,4.91152,5020
385794,140,52.3848,4.91158,5027
385794,141,52.38507,4.9119,5064
385794,142,52.38533,4.91227,5102
385794,143,52.38549,4.91252,5127
385794,144,52.38606,4.91354,5221
385794,145,52.38667,4.91468,5324
385794,146,52.38711,4.91554,5401
385794,147,52.38754,4.91642,5477
385794,148,52.38798,4.91741,5560
385794,149,52.38835,4.91829,5633
385794,150,52.3887,4.91899,5695
385794,151,52.38909,4.91967,5759
385794,152,52.38924,4.91989,5782
385794,153,52.38966,4.92045,5842
385794,154,52.38988,4.92074,5873
385794,155,52.39006,4.92097,5899
385794,156,52.39013,4.92112,5912
385794,157,52.39013,4.92122,5919
385794,158,52.39012,4.92138,5930
385794,159,52.3901,4.92144,5935
385794,160,52.39,4.92156,5949
385794,161,52.3899,4.92158,5960
385794,162,52.38976,4.9215,5976
385794,163,52.38956,4.92108,6012
385794,164,52.38928,4.92051,6062
385794,165,52.38922,4.92036,6074
385794,166,52.38917,4.92031,6080
385794,167,52.38913,4.92026,6086
385794,168,52.38907,4.92023,6093
385794,169,52.38901,4.92023,6099
385794,170,52.38894,4.92028,6108
385794,171,52.3889,4.92037,6115
385794,172,52.38879,4.92063,6137
385794,173,52.38849,4.92143,6201
385794,174,52.38785,4.9231,6336
385794,176,52.38778,4.92327,6350
385794,177,52.38764,4.92363,6379
385794,178,52.38757,4.9237,6388
385794,179,52.38752,4.92373,6394
385794,180,52.38747,4.92379,6401
385794,181,52.38745,4.92388,6407
385794,182,52.38745,4.92398,6414
385794,183,52.38748,4.92404,6419
385794,184,52.38752,4.92408,6424
385794,185,52.38755,4.9241,6428
385794,186,52.3876,4.92408,6433
385794,187,52.38765,4.9241,6439
385794,188,52.38771,4.92413,6446
385794,189,52.38789,4.92433,6470
385794,190,52.38824,4.92465,6515
385794,191,52.38852,4.92485,6549
385794,192,52.38862,4.92491,6561
385794,193,52.38872,4.92495,6572
385794,194,52.38884,4.92501,6587
385794,195,52.38899,4.92507,6604
385794,196,52.38919,4.92509,6626
385794,197,52.38943,4.92511,6652
385794,198,52.38963,4.9251,6675
385794,199,52.38996,4.92506,6711
385794,201,52.39056,4.92483,6780
385794,202,52.39076,4.92478,6802
385794,203,52.39086,4.92481,6814
385794,204,52.39096,4.92489,6826
385794,205,52.39104,4.92499,6838
385794,206,52.39162,4.92574,6920
385794,207,52.39238,4.92675,7029
385794,208,52.39301,4.92755,7118
385794,209,52.39352,4.928,7182
385794,210,52.39383,4.9282,7219
385794,211,52.3942,4.92848,7265
385794,212,52.39488,4.92881,7343
385794,214,52.39549,4.92916,7415
385794,215,52.39558,4.9293,7429
385794,216,52.39586,4.92951,7463
385794,217,52.39592,4.92959,7472
385794,218,52.39596,4.92967,7478
385794,219,52.39596,4.92974,7483
385794,220,52.39592,4.92987,7493
385794,221,52.39418,4.9345,7864
385794,223,52.39271,4.93954,8244
385794,225,52.39261,4.93991,8271
385794,226,52.3925,4.94025,8297
385794,227,52.39232,4.94066,8331
385794,228,52.39192,4.94148,8401
385794,229,52.39177,4.94187,8433
385794,230,52.39164,4.94227,8464
385794,231,52.3915,4.94274,8500
385794,232,52.39143,4.94295,8516
385794,233,52.39135,4.9431,8529
385794,234,52.39093,4.94357,8586
385794,235,52.39087,4.94368,8595
385794,236,52.39081,4.94384,8608
385794,237,52.39077,4.94403,8622
385794,238,52.39076,4.94418,8632
385794,239,52.39078,4.94447,8652
385794,240,52.39077,4.94465,8664
385794,241,52.39071,4.94481,8677
385794,242,52.39046,4.94569,8745
385794,244,52.38986,4.94777,8901
385794,245,52.38986,4.94808,8922
385794,246,52.38999,4.94871,8968
385794,248,52.39075,4.95209,9213
385794,249,52.3921,4.95705,9582
385794,250,52.39212,4.95715,9589
385794,251,52.39209,4.95724,9596
385794,252,52.39208,4.95734,9603
385794,253,52.39211,4.95744,9611
385794,254,52.39215,4.95747,9616
385794,255,52.3922,4.95749,9621
385794,256,52.39224,4.95749,9625
385794,257,52.39228,4.95744,9631
385794,258,52.39231,4.95734,9639
385794,259,52.39237,4.95722,9650
385794,260,52.39244,4.95716,9659
385794,261,52.39306,4.9568,9732
385794,263,52.3931,4.95673,9739
385794,264,52.39316,4.95665,9747
385794,265,52.39329,4.95653,9764
385794,266,52.39583,4.95467,10073
385794,267,52.39627,4.95441,10125
385794,269,52.39633,4.95426,10137
385794,270,52.39641,4.95415,10148
385794,271,52.39648,4.95408,10157
385794,272,52.39656,4.95396,10169
385794,273,52.39666,4.9538,10185
385794,274,52.39673,4.95364,10199
385794,275,52.3968,4.95346,10213
385794,276,52.39689,4.95324,10231
385794,277,52.3972,4.95222,10308
385794,278,52.3973,4.95187,10335
385794,279,52.39748,4.95135,10375
385794,280,52.3976,4.95106,10400
385794,282,52.39796,4.94964,10504
385794,283,52.39949,4.94462,10886
385794,284,52.39965,4.9442,10920
385794,286,52.39968,4.94395,10937
385794,287,52.39977,4.94363,10961
385794,288,52.39987,4.94323,10990
385794,289,52.39991,4.94316,10997
385794,290,52.39998,4.94313,11005
385794,291,52.40007,4.94314,11015
385794,292,52.40036,4.94333,11050
385794,293,52.40098,4.94403,11133
385794,294,52.40109,4.94419,11151
385794,296,52.40117,4.94426,11161
385794,297,52.40123,4.94426,11167
385794,298,52.40189,4.94499,11255
385794,299,52.40193,4.94503,11261
385794,300,52.402,4.94502,11268
385794,301,52.40205,4.94493,11276
385794,302,52.40207,4.94489,11280
385794,303,52.40301,4.94255,11471
385795,1,52.37727,4.803,0
385795,2,52.37695,4.80627,225
385795,4,52.37681,4.80759,316
385795,5,52.37654,4.81033,505
385795,6,52.3765,4.81082,539
385795,7,52.37649,4.81099,550
385795,8,52.37649,4.81118,563
385795,9,52.37651,4.81138,577
385795,10,52.3765,4.81159,591
385795,11,52.37645,4.81209,626
385795,13,52.37617,4.81481,814
385795,14,52.37591,4.81754,1003
385795,15,52.37586,4.81787,1026
385795,16,52.37581,4.81824,1052
385795,17,52.37578,4.81837,1062
385795,18,52.37573,4.81846,1070
385795,19,52.37548,4.81869,1102
385795,20,52.37544,4.81877,1109
385795,21,52.3754,4.81887,1117
385795,22,52.37539,4.819,1126
385795,23,52.3754,4.81912,1134
385795,24,52.37548,4.81934,1151
385795,25,52.37555,4.81952,1165
385795,26,52.37557,4.81965,1174
385795,27,52.37557,4.81977,1182
385795,28,52.37554,4.81996,1195
385795,29,52.37542,4.82077,1251
385795,31,52.37445,4.82692,1683
385795,33,52.37338,4.83376,2164
385795,34,52.37332,4.83411,2189
385795,35,52.37326,4.83447,2214
385795,36,52.37301,4.83601,2323
385795,38,52.37289,4.83678,2377
385795,39,52.37286,4.83698,2391
385795,40,52.37284,4.83719,2405
385795,41,52.37281,4.83741,2421
385795,42,52.3727,4.8381,2470
385795,43,52.37267,4.83825,2480
385795,44,52.37263,4.83834,2488
385795,45,52.37258,4.83839,2494
385795,46,52.37253,4.83844,2501
385795,47,52.37247,4.83845,2508
385795,48,52.37239,4.83846,2516
385795,49,52.37172,4.83817,2594
385795,51,52.36995,4.83743,2797
385795,52,52.36989,4.83743,2804
385795,53,52.36984,4.83746,2810
385795,54,52.36977,4.83753,2819
385795,55,52.36972,4.83762,2827
385795,56,52.36968,4.83781,2841
385795,57,52.36959,4.83852,2890
385795,59,52.36951,4.83909,2930
385795,60,52.36946,4.83956,2963
385795,61,52.36943,4.84006,2997
385795,62,52.36939,4.84059,3033
385795,63,52.36939,4.84114,3070
385795,64,52.36942,4.84459,3305
385795,66,52.36941,4.84481,3320
385795,67,52.36939,4.84494,3329
385795,68,52.36936,4.84507,3338
385795,69,52.36934,4.84517,3345
385795,70,52.36934,4.84538,3359
385795,71,52.36937,4.84583,3390
385795,72,52.36939,4.84623,3417
385795,73,52.36944,4.8467,3449
385795,74,52.36949,4.84713,3479
385795,75,52.37024,4.85152,3791
385795,77,52.37088,4.8552,4051
385795,79,52.37108,4.8564,4136
385795,80,52.37116,4.85686,4168
385795,81,52.37125,4.85746,4210
385795,82,52.37132,4.85803,4250
385795,83,52.37139,4.85851,4284
385795,84,52.37144,4.85898,4316
385795,85,52.3715,4.85957,4357
385795,86,52.3715,4.85977,4371
385795,87,52.37149,4.85988,4378
385795,88,52.37148,4.85998,4385
385795,89,52.37129,4.86097,4455
385795,91,52.37115,4.86176,4511
385795,92,52.37091,4.86298,4598
385795,93,52.37087,4.86314,4610
385795,94,52.37082,4.86326,4619
385795,95,52.37075,4.86342,4633
385795,96,52.37058,4.86378,4664
385795,97,52.37045,4.86407,4689
385795,98,52.37039,4.86425,4703
385795,100,52.37031,4.86444,4719
385795,101,52.37004,4.86521,4779
385795,102,52.37001,4.86539,4791
385795,103,52.36998,4.86562,4808
385795,104,52.36997,4.86587,4825
385795,105,52.36998,4.86606,4838
385795,106,52.37001,4.86621,4848
385795,107,52.37005,4.8664,4862
385795,108,52.37017,4.86694,4901
385795,109,52.37023,4.86723,4922
385795,110,52.37033,4.8677,4956
385795,111,52.37054,4.86864,5024
385795,112,52.37083,4.86985,5113
385795,114,52.37096,4.87048,5158
385795,115,52.37101,4.87076,5178
385795,116,52.37121,4.87167,5244
385795,117,52.37129,4.87198,5267
385795,118,52.37156,4.87312,5350
385795,119,52.37194,4.8748,5472
385795,120,52.37212,4.87557,5527
385795,121,52.3723,4.8763,5581
385795,122,52.37248,4.87702,5634
385795,124,52.37342,4.88079,5912
385795,125,52.37399,4.88314,6084
385795,126,52.374,4.88317,6086
385795,127,52.37402,4.88327,6093
385795,128,52.37404,4.8834,6102
385795,129,52.37404,4.88347,6107
385795,130,52.37404,4.88359,6115
385795,131,52.37401,4.8845,6178
385795,132,52.374,4.88453,6180
385795,134,52.37401,4.88459,6184
385795,135,52.37399,4.885,6212
385795,136,52.37398,4.88515,6222
385795,137,52.37398,4.88528,6231
385795,138,52.37396,4.88535,6237
385795,139,52.37394,4.88546,6244
385795,140,52.37391,4.88559,6254
385795,141,52.37387,4.88569,6262
385795,142,52.37382,4.8858,6271
385795,143,52.37359,4.8862,6308
385795,144,52.37358,4.88624,6311
385795,145,52.37354,4.88633,6319
