route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:323,Westergasfabriek,323,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:291,Westergasfabriek,291,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:307,Azartplein,307,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:243,Azartplein,243,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:147,Azartplein,147,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:194,Westergasfabriek,194,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:355,Westergasfabriek,355,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:81,Azartplein,81,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:98,Westergasfabriek,98,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:67,Westergasfabriek,67,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:179,Azartplein,179,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:115,Azartplein,115,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:13,Westergasfabriek,13,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:130,Westergasfabriek,130,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:20,Azartplein,20,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:49,Azartplein,49,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:25,Azartplein,25,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:309,Azartplein,309,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:373,Azartplein,373,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:326,Westergasfabriek,326,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:102,Westergasfabriek,102,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:119,Azartplein,119,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:415,Azartplein,415,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:40,Westergasfabriek,40,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:166,Westergasfabriek,166,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:53,Azartplein,53,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:343,Azartplein,343,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:295,Westergasfabriek,295,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:277,Azartplein,277,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:85,Azartplein,85,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:435,Azartplein,435,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:262,Westergasfabriek,262,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:385,Westergasfabriek,385,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:230,Westergasfabriek,230,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:12,Westergasfabriek,12,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:151,Azartplein,151,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:71,Westergasfabriek,71,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:198,Westergasfabriek,198,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:134,Westergasfabriek,134,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:4,Azartplein,4,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:183,Azartplein,183,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:359,Westergasfabriek,359,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:405,Westergasfabriek,405,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:425,Westergasfabriek,425,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:395,Azartplein,395,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:215,Azartplein,215,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:247,Azartplein,247,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:106,Westergasfabriek,106,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:409,Westergasfabriek,409,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:313,Azartplein,313,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:170,Westergasfabriek,170,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:251,Azartplein,251,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:363,Westergasfabriek,363,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:330,Westergasfabriek,330,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:155,Azartplein,155,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:219,Azartplein,219,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:379,Azartplein,379,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:389,Westergasfabriek,389,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:429,Westergasfabriek,429,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:187,Azartplein,187,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:347,Azartplein,347,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:234,Westergasfabriek,234,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:298,Westergasfabriek,298,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:399,Azartplein,399,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:266,Westergasfabriek,266,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:281,Azartplein,281,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:138,Westergasfabriek,138,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:89,Azartplein,89,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:75,Westergasfabriek,75,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:48,Westergasfabriek,48,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:202,Westergasfabriek,202,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:57,Azartplein,57,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:123,Azartplein,123,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:419,Azartplein,419,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:142,Westergasfabriek,142,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:255,Azartplein,255,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:61,Azartplein,61,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:223,Azartplein,223,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:159,Azartplein,159,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:17,Westergasfabriek,17,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:334,Westergasfabriek,334,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:110,Westergasfabriek,110,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:7,Azartplein,7,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:127,Azartplein,127,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:206,Westergasfabriek,206,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:285,Azartplein,285,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:191,Azartplein,191,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:30,Azartplein,30,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:303,Westergasfabriek,303,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:366,Westergasfabriek,366,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:270,Westergasfabriek,270,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:95,Azartplein,95,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:45,Westergasfabriek,45,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:79,Westergasfabriek,79,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:174,Westergasfabriek,174,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:238,Westergasfabriek,238,,1,,276712,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:353,Azartplein,353,,0,,276729,1,
GVB:10,4281:GVB:10:W:WE,4281:GVB:10:W:WE:10:317,Azartplein,317,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:6,Westergasfabriek,6,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:231,Azartplein,231,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:391,Azartplein,391,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:199,Azartplein,199,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:81,Azartplein,81,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:381,Westergasfabriek,381,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:109,Azartplein,109,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:137,Azartplein,137,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:339,Westergasfabriek,339,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:52,Azartplein,52,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:214,Westergasfabriek,214,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:151,Westergasfabriek,151,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:182,Westergasfabriek,182,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:10,Azartplein,10,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:310,Westergasfabriek,310,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:351,Azartplein,351,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:21,Westergasfabriek,21,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:95,Westergasfabriek,95,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:295,Azartplein,295,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:123,Westergasfabriek,123,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:166,Azartplein,166,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:263,Azartplein,263,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:325,Azartplein,325,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:31,Azartplein,31,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:246,Westergasfabriek,246,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:66,Westergasfabriek,66,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:278,Westergasfabriek,278,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:361,Westergasfabriek,361,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:41,Westergasfabriek,41,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:371,Azartplein,371,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:203,Azartplein,203,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:282,Westergasfabriek,282,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:395,Azartplein,395,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:85,Azartplein,85,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:235,Azartplein,235,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:385,Westergasfabriek,385,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:355,Azartplein,355,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:71,Westergasfabriek,71,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:333,Azartplein,333,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:186,Westergasfabriek,186,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:345,Westergasfabriek,345,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:155,Westergasfabriek,155,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:57,Azartplein,57,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:375,Azartplein,375,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:16,Azartplein,16,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:299,Azartplein,299,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:25,Westergasfabriek,25,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:314,Westergasfabriek,314,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:99,Westergasfabriek,99,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:127,Westergasfabriek,127,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:218,Westergasfabriek,218,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:141,Azartplein,141,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:35,Azartplein,35,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:12,Westergasfabriek,12,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:170,Azartplein,170,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:45,Westergasfabriek,45,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:113,Azartplein,113,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:267,Azartplein,267,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:365,Westergasfabriek,365,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:250,Westergasfabriek,250,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:29,Westergasfabriek,29,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:131,Westergasfabriek,131,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:271,Azartplein,271,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:103,Westergasfabriek,103,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:89,Azartplein,89,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:286,Westergasfabriek,286,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:13,Westergasfabriek,13,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:50,Westergasfabriek,50,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:239,Azartplein,239,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:76,Westergasfabriek,76,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:19,Azartplein,19,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:222,Westergasfabriek,222,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:318,Westergasfabriek,318,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:159,Westergasfabriek,159,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:303,Azartplein,303,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:175,Azartplein,175,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:39,Azartplein,39,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:62,Azartplein,62,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:117,Azartplein,117,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:190,Westergasfabriek,190,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:254,Westergasfabriek,254,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:145,Azartplein,145,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:207,Azartplein,207,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:56,Westergasfabriek,56,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:349,Westergasfabriek,349,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:275,Azartplein,275,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:107,Westergasfabriek,107,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:337,Azartplein,337,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:135,Westergasfabriek,135,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:194,Westergasfabriek,194,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:80,Westergasfabriek,80,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:389,Westergasfabriek,389,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:164,Westergasfabriek,164,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:359,Azartplein,359,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:258,Westergasfabriek,258,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:226,Westergasfabriek,226,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:211,Azartplein,211,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:290,Westergasfabriek,290,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:121,Azartplein,121,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:64,Azartplein,64,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:179,Azartplein,179,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:93,Azartplein,93,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:323,Westergasfabriek,323,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:149,Azartplein,149,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:307,Azartplein,307,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:243,Azartplein,243,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:379,Azartplein,379,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:369,Westergasfabriek,369,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:373,Westergasfabriek,373,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:173,Westergasfabriek,173,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:198,Westergasfabriek,198,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:343,Azartplein,343,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:279,Azartplein,279,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:383,Azartplein,383,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:183,Azartplein,183,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:327,Westergasfabriek,327,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:311,Azartplein,311,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:393,Westergasfabriek,393,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:353,Westergasfabriek,353,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:262,Westergasfabriek,262,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:294,Westergasfabriek,294,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:215,Azartplein,215,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:230,Westergasfabriek,230,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:363,Azartplein,363,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:247,Azartplein,247,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:330,Westergasfabriek,330,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:125,Azartplein,125,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:139,Westergasfabriek,139,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:83,Westergasfabriek,83,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:283,Azartplein,283,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:298,Westergasfabriek,298,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:54,Westergasfabriek,54,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:187,Azartplein,187,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:153,Azartplein,153,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:315,Azartplein,315,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:251,Azartplein,251,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:23,Azartplein,23,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:202,Westergasfabriek,202,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:11,Westergasfabriek,11,,1,,276712,1,
